190,183,170
191,185,178
193,188,183
195,190,187
196,192,189
190,183,170
191,185,178
193,188,183
195,190,187
196,192,189
190,183,170
191,185,178
193,188,183
195,190,187
196,192,189
190,183,171
191,185,178
193,188,183
195,190,187
196,192,189
190,183,171
192,185,178
193,188,183
195,190,187
196,192,189
190,183,171
192,185,178
193,188,183
195,190,187
196,192,189
190,183,171
192,185,178
193,188,183
195,190,187
196,192,189
190,183,171
192,185,178
193,188,183
195,190,187
196,192,189
190,183,171
192,185,178
193,188,183
195,190,187
196,192,189
190,183,171
192,185,178
193,188,183
195,190,187
196,192,189
190,183,171
192,185,178
193,188,183
195,190,187
196,192,189
190,183,171
192,185,178
193,188,183
195,190,187
196,192,189
190,183,171
192,185,178
193,188,183
195,190,187
196,192,189
190,183,171
192,185,179
193,188,183
195,190,187
196,192,189
190,183,171
192,186,179
193,188,183
195,190,187
196,192,189
190,183,171
192,186,179
193,188,184
195,190,187
196,192,189
190,183,171
192,186,179
193,188,184
195,190,187
196,192,189
190,183,171
192,186,179
193,188,184
195,190,187
196,192,189
190,183,171
192,186,179
193,188,184
195,190,187
196,192,189
190,183,171
192,186,179
193,188,184
195,190,187
196,192,189
190,183,171
192,186,179
193,188,184
195,190,187
196,192,189
190,183,171
192,186,179
193,188,184
195,190,187
196,192,189
191,183,171
192,186,179
194,188,184
195,190,187
196,192,189
191,183,171
192,186,179
194,188,184
195,190,187
196,192,189
191,183,171
192,186,179
194,188,184
195,190,187
196,192,189
191,183,171
192,186,179
194,188,184
195,190,187
196,192,189
191,183,171
192,186,179
194,188,184
195,190,187
196,192,189
191,183,171
192,186,179
194,188,184
195,190,187
196,192,189
191,183,172
192,186,179
194,188,184
195,190,187
196,192,189
191,183,172
192,186,179
194,188,184
195,190,187
196,192,189
191,183,172
192,186,179
194,188,184
195,190,187
197,192,189
191,183,172
192,186,179
194,188,184
195,190,187
197,192,189
191,183,172
192,186,179
194,188,184
195,190,187
197,192,189
191,183,172
192,186,179
194,188,184
195,190,187
197,192,189
191,183,172
193,186,179
194,188,184
195,190,187
197,192,189
191,183,172
193,186,179
194,188,184
195,190,187
197,192,189
191,183,172
193,186,179
194,188,184
195,190,187
197,192,189
191,183,172
193,186,179
194,188,184
195,190,187
197,192,189
191,183,172
193,186,179
194,188,184
195,190,187
197,192,189
191,183,172
193,186,179
194,188,184
195,190,187
197,192,189
191,183,172
193,186,179
194,188,184
196,190,187
197,192,189
191,183,172
193,186,179
194,188,184
196,190,187
197,192,189
191,183,172
193,186,179
194,188,184
196,190,187
197,192,189
191,183,172
193,186,179
194,188,184
196,190,187
197,192,189
191,183,172
193,186,179
194,188,184
196,190,187
197,192,189
191,183,172
193,186,179
194,188,184
196,190,187
197,192,189
192,183,173
193,186,179
194,188,184
196,190,187
197,192,189
192,183,173
193,186,180
194,188,184
196,190,187
197,192,189
192,183,173
193,186,180
194,188,184
196,190,187
197,192,189
192,183,173
193,186,180
194,188,184
196,190,187
197,192,189
192,183,173
193,186,180
194,188,184
196,190,187
197,192,189
192,183,173
193,186,180
194,188,184
196,190,187
197,192,189
192,183,173
193,186,180
194,188,184
196,190,187
197,192,189
192,183,173
193,186,180
194,188,184
196,190,187
197,192,189
192,183,173
193,186,180
194,188,184
196,190,187
197,192,189
192,183,173
193,186,180
194,188,184
196,190,187
197,192,189
192,183,173
193,186,180
194,188,184
196,190,187
197,192,189
192,183,173
193,186,180
195,188,184
196,190,187
197,192,189
192,183,173
193,186,180
195,188,184
196,190,187
197,192,189
192,183,174
193,186,180
195,188,184
196,190,187
197,192,189
192,183,174
193,186,180
195,188,184
196,190,187
197,192,189
192,183,174
194,186,180
195,188,185
196,190,187
197,192,189
192,183,174
194,186,180
195,188,185
196,190,188
197,192,189
192,183,174
194,186,180
195,188,185
196,190,188
197,192,190
186,174,162
188,178,173
190,182,180
192,186,185
194,189,188
186,174,162
188,178,173
190,182,180
192,186,185
194,189,188
186,174,162
188,178,173
190,182,180
192,186,185
194,189,188
186,174,162
188,178,173
190,182,180
192,186,185
194,189,188
186,174,162
188,178,173
190,182,180
192,186,185
194,189,188
186,174,162
188,178,173
190,182,180
192,186,185
194,189,188
186,174,162
188,178,173
190,182,180
192,186,185
194,189,188
186,174,162
188,178,173
190,182,180
192,186,185
194,189,188
186,174,162
188,178,173
190,182,180
192,186,185
194,189,188
186,174,162
189,178,173
190,182,180
193,186,185
194,189,188
186,174,162
189,178,173
191,183,180
193,186,185
194,189,188
186,174,162
189,178,173
191,183,180
193,186,185
194,189,188
186,174,162
189,178,173
191,183,180
193,186,185
194,189,188
186,174,162
189,178,173
191,183,180
193,186,185
194,189,188
187,174,162
189,178,173
191,183,180
193,186,185
194,189,188
187,174,162
189,178,173
191,183,180
193,186,185
194,189,188
187,174,162
189,178,173
191,183,180
193,186,185
194,189,188
187,174,162
189,178,173
191,183,180
193,186,185
194,189,188
187,174,162
189,178,173
191,183,180
193,186,185
194,189,188
187,174,162
189,178,173
191,183,180
193,186,185
195,189,188
187,174,162
189,178,173
191,183,180
193,186,185
195,189,188
187,174,162
189,178,173
191,183,180
193,186,185
195,189,188
187,174,162
189,179,173
191,183,180
193,186,185
195,189,188
187,174,162
189,179,173
191,183,180
193,186,185
195,189,188
187,174,163
189,179,173
191,183,180
193,186,185
195,189,188
187,174,163
189,179,173
191,183,180
193,186,185
195,189,188
187,174,163
189,179,173
191,183,180
193,186,185
195,189,188
187,174,163
190,179,173
191,183,180
193,186,185
195,189,188
188,174,163
190,179,173
191,183,180
193,186,185
195,189,188
188,174,163
190,179,173
191,183,180
193,186,185
195,189,188
188,174,163
190,179,173
191,183,180
193,186,185
195,189,188
188,174,163
190,179,173
192,183,180
193,186,185
195,189,188
188,174,163
190,179,174
192,183,180
193,186,185
195,189,188
188,174,163
190,179,174
192,183,180
193,186,185
195,189,188
188,174,163
190,179,174
192,183,180
194,186,185
195,189,188
188,174,163
190,179,174
192,183,180
194,186,185
195,189,188
188,174,163
190,179,174
192,183,180
194,186,185
195,189,188
188,174,163
190,179,174
192,183,180
194,186,185
195,189,188
188,174,163
190,179,174
192,183,180
194,186,185
195,189,188
188,174,163
190,179,174
192,183,180
194,186,185
195,189,188
188,174,163
190,179,174
192,183,180
194,186,185
195,189,188
188,174,163
190,179,174
192,183,180
194,186,185
195,189,188
189,174,163
190,179,174
192,183,180
194,186,185
195,189,188
189,174,163
190,179,174
192,183,180
194,186,185
195,189,188
189,174,163
191,179,174
192,183,180
194,186,185
195,189,188
189,174,163
191,179,174
192,183,180
194,186,185
195,189,188
189,174,163
191,179,174
192,183,180
194,186,185
195,189,188
189,174,163
191,179,174
192,183,180
194,186,185
195,189,188
189,174,163
191,179,174
192,183,180
194,186,185
196,189,188
189,174,164
191,179,174
192,183,180
194,186,185
196,189,188
189,174,164
191,179,174
192,183,181
194,186,185
196,189,188
189,174,164
191,179,174
193,183,181
194,186,185
196,189,188
189,174,164
191,179,174
193,183,181
194,186,185
196,189,188
189,174,164
191,179,174
193,183,181
194,186,185
196,189,188
189,174,164
191,179,174
193,183,181
194,186,185
196,189,188
190,174,164
191,179,174
193,183,181
194,186,185
196,189,188
190,174,164
191,179,174
193,183,181
194,186,185
196,189,188
190,174,164
191,179,174
193,183,181
194,186,185
196,189,188
190,174,164
191,179,174
193,183,181
195,186,185
196,189,188
190,174,164
192,179,174
193,183,181
195,186,185
196,189,188
190,174,164
192,179,174
193,183,181
195,186,185
196,189,188
190,174,164
192,179,174
193,183,181
195,186,185
196,189,188
190,174,164
192,179,174
193,183,181
195,186,185
196,189,188
190,174,164
192,179,174
193,183,181
195,186,185
196,189,188
190,174,165
192,179,175
193,183,181
195,186,185
196,189,188
190,174,165
192,179,175
193,183,181
195,186,185
196,189,188
190,174,165
192,179,175
193,183,181
195,186,185
196,189,188
191,174,165
192,179,175
193,183,181
195,186,185
196,189,188
191,174,165
192,179,175
193,183,181
195,186,185
196,189,188
191,174,165
192,179,175
193,183,181
195,186,185
196,189,188
191,174,165
192,179,175
194,183,181
195,186,185
196,189,188
183,166,157
185,173,170
188,178,178
190,182,183
192,186,187
183,166,157
186,173,170
188,178,178
190,182,183
192,186,187
183,166,157
186,173,170
188,178,178
190,183,183
192,186,187
183,166,157
186,173,170
188,178,178
191,183,183
192,186,187
183,166,157
186,173,170
188,178,178
191,183,183
193,186,187
183,166,157
186,173,170
188,178,178
191,183,183
193,186,187
183,166,157
186,173,170
188,178,178
191,183,183
193,186,187
183,166,157
186,173,170
188,178,178
191,183,183
193,186,187
183,166,157
186,173,170
188,178,178
191,183,183
193,186,187
183,166,157
186,173,170
188,178,178
191,183,183
193,186,187
183,166,157
186,173,170
189,178,178
191,183,183
193,186,187
184,166,157
186,173,170
189,178,178
191,183,183
193,186,187
184,166,157
186,173,170
189,178,178
191,183,183
193,186,187
184,166,157
186,173,170
189,178,178
191,183,183
193,186,187
184,166,157
187,173,170
189,178,178
191,183,183
193,186,187
184,166,157
187,173,170
189,178,178
191,183,183
193,186,187
184,166,157
187,173,170
189,178,178
191,183,183
193,186,187
184,166,157
187,173,170
189,178,178
191,183,183
193,186,187
184,166,157
187,173,170
189,178,178
191,183,183
193,186,187
184,166,157
187,173,170
189,178,178
191,183,183
193,186,187
184,166,157
187,173,170
189,178,178
191,183,183
193,186,187
185,166,157
187,173,170
189,178,178
191,183,183
193,186,187
185,166,157
187,173,170
189,178,178
191,183,183
193,186,187
185,166,157
187,173,170
189,178,178
192,183,183
193,186,187
185,166,157
187,173,170
189,178,178
192,183,183
193,186,187
185,167,157
187,173,170
189,178,178
192,183,183
193,186,187
185,167,157
187,173,170
190,178,178
192,183,183
193,186,187
185,167,157
188,173,170
190,178,178
192,183,183
194,186,187
185,167,157
188,173,170
190,178,178
192,183,183
194,186,187
185,167,157
188,173,170
190,178,178
192,183,183
194,186,187
185,167,157
188,173,170
190,178,178
192,183,183
194,186,187
185,167,157
188,173,170
190,178,178
192,183,183
194,186,187
186,167,157
188,173,170
190,178,178
192,183,183
194,186,187
186,167,157
188,173,170
190,178,178
192,183,183
194,186,187
186,167,157
188,173,170
190,178,178
192,183,183
194,186,187
186,167,157
188,173,170
190,178,178
192,183,183
194,186,187
186,167,157
188,173,170
190,178,178
192,183,183
194,186,187
186,167,157
188,173,170
190,178,178
192,183,183
194,186,187
186,167,157
188,173,170
190,179,178
192,183,183
194,186,187
186,167,157
188,173,170
190,179,178
192,183,183
194,186,187
186,167,157
189,173,170
190,179,178
192,183,183
194,186,187
186,167,157
189,173,170
191,179,178
193,183,183
194,186,187
187,167,157
189,173,170
191,179,178
193,183,183
194,186,187
187,167,157
189,173,170
191,179,178
193,183,183
194,186,187
187,167,157
189,173,170
191,179,178
193,183,183
194,186,187
187,167,157
189,173,170
191,179,178
193,183,183
194,186,187
187,167,157
189,173,170
191,179,178
193,183,183
194,186,187
187,167,157
189,173,170
191,179,178
193,183,183
194,186,187
187,167,157
189,173,170
191,179,178
193,183,183
195,186,187
187,167,158
189,173,170
191,179,178
193,183,183
195,186,187
187,167,158
189,173,170
191,179,178
193,183,183
195,186,187
188,167,158
190,173,170
191,179,178
193,183,183
195,186,187
188,167,158
190,173,170
191,179,178
193,183,183
195,186,187
188,167,158
190,173,170
191,179,178
193,183,183
195,186,187
188,167,158
190,173,170
191,179,178
193,183,183
195,186,187
188,167,158
190,173,170
192,179,178
193,183,183
195,186,187
188,167,158
190,173,170
192,179,178
193,183,183
195,186,187
188,167,158
190,173,171
192,179,178
194,183,183
195,186,187
188,167,158
190,173,171
192,179,178
194,183,183
195,186,187
188,167,158
190,173,171
192,179,178
194,183,183
195,186,187
188,167,158
190,173,171
192,179,178
194,183,183
195,186,187
189,167,158
190,173,171
192,179,178
194,183,183
195,186,187
189,167,158
191,173,171
192,179,178
194,183,183
195,186,187
189,167,158
191,173,171
192,179,178
194,183,183
195,186,187
189,167,158
191,173,171
192,179,178
194,183,183
195,186,187
189,167,159
191,173,171
192,179,178
194,183,183
195,186,187
189,167,159
191,173,171
192,179,179
194,183,184
195,186,187
189,167,159
191,173,171
192,179,179
194,183,184
196,186,187
189,167,159
191,173,171
193,179,179
194,183,184
196,186,187
190,167,159
191,173,171
193,179,179
194,183,184
196,186,187
190,167,159
191,173,171
193,179,179
194,183,184
196,186,187
180,160,153
183,168,168
186,175,177
189,180,182
191,184,186
180,160,153
183,168,168
186,175,177
189,180,182
191,184,186
180,160,153
183,168,168
186,175,177
189,180,182
191,184,186
180,160,153
184,168,168
186,175,177
189,180,182
191,184,186
180,160,153
184,168,168
186,175,177
189,180,182
191,184,186
181,160,153
184,168,168
186,175,177
189,180,182
191,184,186
181,160,153
184,168,168
186,175,177
189,180,182
191,184,186
181,160,153
184,168,168
187,175,177
189,180,182
191,184,186
181,160,153
184,168,168
187,175,177
189,180,182
191,184,186
181,160,153
184,168,168
187,175,177
189,180,182
191,184,186
181,160,153
184,168,168
187,175,177
189,180,182
192,184,186
181,160,153
184,168,168
187,175,177
189,180,182
192,184,186
181,160,153
184,168,168
187,175,177
190,180,182
192,184,186
181,160,153
184,168,168
187,175,177
190,180,182
192,184,186
182,160,153
185,168,168
187,175,177
190,180,182
192,184,186
182,160,153
185,168,168
187,175,177
190,180,182
192,184,186
182,160,153
185,168,168
187,175,177
190,180,182
192,184,186
182,160,153
185,168,168
187,175,177
190,180,182
192,184,186
182,160,153
185,168,168
187,175,177
190,180,182
192,184,186
182,160,153
185,168,168
187,175,177
190,180,182
192,184,186
182,160,153
185,168,168
188,175,177
190,180,182
192,184,186
182,160,153
185,168,168
188,175,177
190,180,182
192,184,186
182,160,153
185,168,168
188,175,177
190,180,182
192,184,186
183,160,153
185,168,168
188,175,176
190,180,182
192,184,186
183,160,153
185,168,168
188,175,176
190,180,182
192,184,186
183,160,153
186,168,168
188,175,176
190,180,182
192,184,186
183,160,153
186,168,168
188,175,176
190,180,182
192,184,186
183,160,153
186,168,168
188,175,176
190,180,182
192,184,186
183,160,153
186,168,168
188,175,176
191,180,182
192,184,186
183,160,153
186,169,168
188,175,176
191,180,182
193,184,186
183,160,153
186,169,168
188,175,176
191,180,182
193,184,186
184,160,153
186,169,168
188,175,176
191,180,182
193,184,186
184,160,153
186,169,168
189,175,176
191,180,182
193,184,186
184,160,153
186,169,168
189,175,176
191,180,182
193,184,186
184,160,153
186,169,168
189,175,176
191,180,182
193,184,186
184,161,153
187,169,168
189,175,176
191,180,182
193,184,186
184,161,153
187,169,168
189,175,176
191,180,182
193,184,186
184,161,153
187,169,168
189,175,176
191,180,182
193,184,186
184,161,153
187,169,168
189,175,176
191,180,182
193,184,186
185,161,153
187,169,168
189,175,176
191,180,182
193,184,186
185,161,153
187,169,168
189,175,176
191,180,182
193,184,186
185,161,153
187,169,168
189,175,176
191,180,182
193,184,186
185,161,153
187,169,168
189,175,176
192,180,182
193,184,186
185,161,153
187,169,168
189,175,176
192,180,182
193,184,186
185,161,153
188,169,168
190,175,176
192,180,182
193,184,186
185,161,153
188,169,168
190,175,176
192,180,182
193,184,186
185,161,153
188,169,168
190,175,176
192,180,182
194,184,186
186,161,153
188,169,168
190,175,176
192,180,182
194,184,186
186,161,153
188,169,168
190,175,176
192,180,182
194,184,186
186,161,153
188,169,168
190,175,177
192,180,182
194,184,186
186,161,153
188,169,168
190,175,177
192,180,182
194,184,186
186,161,153
188,169,168
190,175,177
192,180,182
194,184,186
186,161,153
188,169,168
190,175,177
192,180,182
194,184,186
186,161,153
188,169,168
190,175,177
192,180,182
194,184,186
186,161,153
189,169,168
190,175,177
192,180,182
194,184,186
187,161,153
189,169,168
191,175,177
193,180,182
194,184,186
187,161,153
189,169,168
191,175,177
193,180,182
194,184,186
187,161,153
189,169,168
191,175,177
193,180,182
194,184,186
187,161,153
189,169,168
191,175,177
193,180,182
194,184,186
187,161,153
189,169,168
191,175,177
193,180,182
194,184,186
187,161,153
189,169,168
191,175,177
193,180,182
194,184,186
187,161,154
189,169,168
191,175,177
193,180,182
195,184,186
188,161,154
190,169,168
191,175,177
193,180,182
195,184,186
188,161,154
190,169,168
191,175,177
193,180,182
195,184,186
188,161,154
190,169,168
191,175,177
193,180,182
195,184,186
188,161,154
190,169,168
191,175,177
193,180,182
195,184,186
188,161,154
190,169,168
192,175,177
193,180,182
195,184,186
188,161,154
190,169,168
192,175,177
193,180,182
195,184,186
188,161,154
190,169,168
192,175,177
194,180,182
195,184,186
189,161,154
190,169,168
192,175,177
194,180,182
195,184,186
189,161,154
190,169,168
192,175,177
194,180,182
195,184,186
178,155,150
181,164,166
184,172,176
187,178,182
190,182,186
178,155,150
181,164,166
184,172,176
187,178,182
190,182,186
178,155,150
181,164,166
185,172,176
188,178,182
190,182,186
178,155,150
182,164,166
185,172,176
188,178,182
190,182,186
178,155,150
182,164,166
185,172,176
188,178,182
190,182,186
178,155,150
182,164,166
185,172,175
188,178,182
190,182,186
178,155,150
182,164,166
185,172,175
188,178,182
190,182,186
179,155,150
182,164,166
185,172,175
188,178,182
190,182,186
179,155,150
182,164,166
185,172,175
188,178,182
190,182,186
179,155,150
182,164,166
185,172,175
188,178,182
190,182,186
179,155,150
182,164,166
185,172,175
188,178,182
190,182,186
179,155,150
182,164,166
185,172,175
188,178,182
190,182,186
179,155,149
183,165,166
185,172,175
188,178,182
191,182,185
179,155,149
183,165,166
186,172,175
188,178,182
191,182,185
179,155,149
183,165,166
186,172,175
188,178,182
191,182,185
180,155,149
183,165,166
186,172,175
188,178,182
191,182,185
180,155,149
183,165,166
186,172,175
189,178,182
191,183,185
180,155,149
183,165,166
186,172,175
189,178,182
191,183,185
180,155,149
183,165,166
186,172,175
189,178,182
191,183,185
180,155,149
183,165,166
186,172,175
189,178,181
191,183,185
180,155,149
183,165,166
186,172,175
189,178,181
191,183,185
180,155,149
184,165,166
186,172,175
189,178,181
191,183,185
181,155,149
184,165,166
186,172,175
189,178,181
191,183,185
181,155,149
184,165,166
186,172,175
189,178,181
191,183,185
181,155,149
184,165,166
187,172,175
189,178,181
191,183,185
181,155,149
184,165,166
187,172,175
189,178,181
191,183,185
181,155,149
184,165,166
187,172,175
189,178,181
191,183,185
181,155,149
184,165,166
187,172,175
189,178,181
191,183,185
181,155,149
184,165,166
187,172,175
189,178,181
192,183,185
182,155,149
184,165,166
187,172,175
190,178,181
192,183,185
182,155,149
185,165,166
187,172,175
190,178,181
192,183,185
182,155,149
185,165,166
187,172,175
190,178,181
192,183,185
182,155,149
185,165,166
187,172,175
190,178,181
192,183,185
182,155,149
185,165,166
187,172,175
190,178,181
192,183,185
182,155,149
185,165,166
187,172,175
190,178,181
192,183,185
182,155,149
185,165,166
188,172,175
190,178,181
192,183,185
183,155,149
185,165,166
188,172,175
190,178,181
192,183,185
183,155,149
185,165,166
188,172,175
190,178,181
192,183,185
183,155,149
186,165,166
188,172,175
190,178,181
192,183,185
183,155,149
186,165,166
188,172,175
190,178,181
192,183,185
183,155,149
186,165,166
188,172,175
190,178,181
192,183,185
183,155,149
186,165,166
188,172,175
191,178,181
192,183,185
183,155,149
186,165,166
188,172,175
191,178,181
193,183,185
184,155,149
186,165,166
188,172,175
191,178,181
193,183,185
184,155,149
186,165,166
188,172,175
191,178,181
193,183,185
184,155,149
186,165,166
189,172,175
191,178,181
193,183,185
184,155,149
187,165,166
189,172,175
191,178,181
193,183,185
184,155,149
187,165,166
189,172,175
191,178,181
193,183,185
184,156,149
187,165,166
189,172,175
191,178,181
193,183,185
185,156,149
187,165,166
189,172,175
191,178,181
193,183,185
185,156,149
187,165,166
189,173,175
191,178,181
193,183,185
185,156,149
187,165,166
189,173,175
191,178,181
193,183,185
185,156,149
187,165,166
189,173,175
191,178,181
193,183,185
185,156,149
187,165,166
189,173,175
192,178,181
193,183,185
185,156,150
188,165,166
190,173,175
192,178,181
193,183,185
185,156,150
188,165,166
190,173,175
192,178,181
193,183,185
186,156,150
188,165,166
190,173,175
192,178,181
194,183,185
186,156,150
188,165,166
190,173,175
192,178,181
194,183,185
186,156,150
188,165,166
190,173,175
192,178,181
194,183,185
186,156,150
188,165,166
190,173,175
192,178,181
194,183,185
186,156,150
188,165,166
190,173,175
192,178,181
194,183,185
186,156,150
189,165,166
190,173,175
192,178,181
194,183,185
187,156,150
189,165,166
190,173,175
192,178,181
194,183,185
187,156,150
189,165,166
191,173,175
192,178,181
194,183,185
187,156,150
189,165,166
191,173,175
193,178,181
194,183,185
187,156,150
189,165,166
191,173,175
193,178,181
194,183,185
187,156,150
189,165,166
191,173,175
193,178,181
194,183,185
187,156,150
189,165,166
191,173,175
193,178,181
194,183,185
188,156,150
189,165,166
191,173,175
193,178,181
195,183,185
188,156,150
190,165,166
191,173,175
193,178,181
195,183,185
188,156,150
190,165,166
191,173,175
193,178,182
195,183,185
176,150,147
179,161,164
183,170,175
186,176,181
189,181,185
176,150,147
180,161,164
183,170,175
186,176,181
189,181,185
176,150,147
180,161,164
183,170,175
186,176,181
189,181,185
176,150,147
180,161,164
183,170,175
186,176,181
189,181,185
176,150,147
180,161,164
183,170,175
186,176,181
189,181,185
176,150,147
180,161,164
183,170,175
186,176,181
189,181,185
176,150,147
180,161,164
183,170,175
187,176,181
189,181,185
177,150,147
180,161,164
184,170,175
187,176,181
189,181,185
177,150,147
180,161,164
184,170,174
187,176,181
189,181,185
177,150,147
181,161,164
184,170,174
187,176,181
189,181,185
177,150,147
181,161,164
184,170,174
187,176,181
189,181,185
177,150,147
181,161,164
184,170,174
187,176,181
189,181,185
177,150,147
181,161,164
184,170,174
187,176,181
190,181,185
177,150,147
181,161,164
184,170,174
187,176,181
190,181,185
178,150,147
181,161,164
184,170,174
187,176,181
190,181,185
178,150,147
181,161,164
184,170,174
187,176,181
190,181,185
178,150,147
181,161,164
184,170,174
187,176,181
190,181,185
178,150,147
182,161,164
185,170,174
187,176,181
190,181,185
178,150,147
182,161,164
185,170,174
188,176,181
190,181,185
178,150,147
182,161,164
185,170,174
188,176,181
190,181,185
179,150,147
182,161,164
185,170,174
188,176,181
190,181,185
179,150,147
182,161,164
185,170,174
188,176,181
190,181,185
179,150,147
182,161,164
185,170,174
188,176,181
190,181,185
179,150,146
182,161,164
185,170,174
188,176,181
190,181,185
179,150,146
182,161,164
185,170,174
188,176,181
190,181,185
179,150,146
183,161,164
185,170,174
188,176,181
190,181,185
179,151,146
183,161,164
186,170,174
188,176,181
191,181,185
180,151,146
183,161,164
186,170,174
188,176,181
191,181,185
180,151,146
183,162,164
186,170,174
188,176,181
191,181,185
180,151,146
183,162,164
186,170,174
189,176,181
191,181,185
180,151,146
183,162,164
186,170,174
189,176,181
191,181,185
180,151,146
183,162,164
186,170,174
189,176,181
191,181,185
180,151,146
183,162,164
186,170,174
189,176,181
191,181,185
181,151,146
184,162,164
186,170,174
189,176,181
191,181,185
181,151,146
184,162,164
186,170,174
189,176,181
191,181,185
181,151,146
184,162,164
186,170,174
189,176,181
191,181,185
181,151,146
184,162,164
187,170,174
189,176,181
191,181,185
181,151,146
184,162,164
187,170,174
189,176,181
191,181,185
181,151,146
184,162,164
187,170,174
189,176,181
191,181,185
182,151,146
184,162,164
187,170,174
189,176,181
192,181,185
182,151,146
185,162,164
187,170,174
